id,text,parent,isLeaf,aggrlevel,standardUnitAbbr
"481151","481151 - -- Bleached, weighing more than 150 g/m²","4811","1","6","kg",
"481159","481159 - -- Other","4811","1","6","kg",
"481160","481160 - -Paper and paperboard, coated, impregnated or covered with wax, paraffin wax, stearin, oil or glycerol","4811","1","6","kg",
"481190","481190 - -Other paper, paperboard, cellulose wadding and webs of cellulose fibres","4811","1","6","kg",
"4812","4812 - Filter blocks, slabs and plates, of paper pulp.","48","0","4","n/a",
"481200","481200 - Filter blocks, slabs and plates, of paper pulp.","4812","1","6","kg",
"4813","4813 - Cigarette paper, whether or not cut to size or in the form of booklets or tubes.","48","0","4","n/a",
"481310","481310 - -In the form of booklets or tubes","4813","1","6","kg",
"481320","481320 - -In rolls of a width not exceeding 5 cm","4813","1","6","kg",
"481390","481390 - -Other","4813","1","6","kg",
"4814","4814 - Wallpaper and similar wall coverings; window transparencies of paper.","48","0","4","n/a",
"481420","481420 - -Wallpaper and similar wall coverings, consisting of paper coated or covered, on the face side, with a grained, embossed, coloured, design-printed or otherwise decorated layer of plastics","4814","1","6","kg",
"481490","481490 - -Other","4814","1","6","kg",
"4816","4816 - Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading 48.09), duplicator stencils and offset plates, of paper, whether or not put up in boxes.","48","0","4","n/a",
"481620","481620 - -Self-copy paper","4816","1","6","kg",
"481690","481690 - -Other","4816","1","6","kg",
"4817","4817 - Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery.","48","0","4","n/a",
"481710","481710 - -Envelopes","4817","1","6","kg",
"481720","481720 - -Letter cards, plain postcards and correspondence cards","4817","1","6","kg",
"481730","481730 - -Boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery","4817","1","6","kg",
"4818","4818 - Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serviettes, bed sheets and similar household, sanitary or hospital articles, articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres.","48","0","4","n/a",
"481810","481810 - -Toilet paper","4818","1","6","kg",
"481820","481820 - -Handkerchiefs, cleansing or facial tissues and towels","4818","1","6","kg",
"481830","481830 - -Tablecloths and serviettes","4818","1","6","kg",
"481850","481850 - -Articles of apparel and clothing accessories","4818","1","6","kg",
"481890","481890 - -Other","4818","1","6","kg",
"4819","4819 - Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres; box files, letter trays, and similar articles, of paper or paperboard of a kind used in offices, shops or the like.","48","0","4","n/a",
"481910","481910 - -Cartons, boxes and cases, of corrugated paper or paperboard","4819","1","6","kg",
"481920","481920 - -Folding cartons, boxes and cases, of non-corrugated paper or paperboard","4819","1","6","kg",
"481930","481930 - -Sacks and bags, having a base of a width of 40 cm or more","4819","1","6","kg",
"481940","481940 - -Other sacks and bags, including cones","4819","1","6","kg",
"481950","481950 - -Other packing containers, including record sleeves","4819","1","6","kg",
"481960","481960 - -Box files, letter trays, storage boxes and similar articles, of a kind used in offices, shops or the like","4819","1","6","kg",
"4820","4820 - Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diaries and similar articles, exercise books, blotting-pads, binders (loose-leaf or other), folders, file covers, manifold business forms, interleaved carbon sets and other articles of stationery, of paper or paperboard; albums for samples or for collections and book covers, of paper or paperboard.","48","0","4","n/a",
"482010","482010 - -Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diaries and similar articles","4820","1","6","kg",
"482020","482020 - -Exercise books","4820","1","6","kg",
"482030","482030 - -Binders (other than book covers), folders and file covers","4820","1","6","kg",
"482040","482040 - -Manifold business forms and interleaved carbon sets","4820","1","6","kg",
"482050","482050 - -Albums for samples or for collections","4820","1","6","kg",
"482090","482090 - -Other","4820","1","6","kg",
"4821","4821 - Paper or paperboard labels of all kinds, whether or not printed.","48","0","4","n/a",
"482110","482110 - -Printed","4821","1","6","kg",
"482190","482190 - -Other","4821","1","6","kg",
"4822","4822 - Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened).","48","0","4","n/a",
"482210","482210 - -Of a kind used for winding textile yarn","4822","1","6","kg",
"482290","482290 - -Other","4822","1","6","kg",
"4823","4823 - Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibres.","48","0","4","n/a",
"482320","482320 - -Filter paper and paperboard","4823","1","6","kg",
"482340","482340 - -Rolls, sheets and dials, printed for self-recording apparatus","4823","1","6","kg",
"482361","482361 - -- Of bamboo","4823","1","6","kg",
"482369","482369 - -- Other","4823","1","6","kg",
"482370","482370 - -Moulded or pressed articles of paper pulp","4823","1","6","kg",
"482390","482390 - -Other","4823","1","6","kg",
"49","49 - Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans","TOTAL","0","2","n/a",
"4901","4901 - Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets.","49","0","4","n/a",
"490110","490110 - -In single sheets, whether or not folded","4901","1","6","kg",
"490191","490191 - -- Dictionaries and encyclopaedias, and serial instalments thereof","4901","1","6","kg",
"490199","490199 - -- Other","4901","1","6","kg",
"4902","4902 - Newspapers, journals and periodicals, whether or not illustrated or containing advertising material.","49","0","4","n/a",
"490210","490210 - -Appearing at least four times a week","4902","1","6","kg",
"490290","490290 - -Other","4902","1","6","kg",
"4903","4903 - Children's picture, drawing or colouring books.","49","0","4","n/a",
"490300","490300 - Children's picture, drawing or colouring books.","4903","1","6","kg",
"4904","4904 - Music, printed or in manuscript, whether or not bound or illustrated.","49","0","4","n/a",
"490400","490400 - Music, printed or in manuscript, whether or not bound or illustrated.","4904","1","6","kg",
"4905","4905 - Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed.","49","0","4","n/a",
"490510","490510 - -Globes","4905","1","6","kg",
"490591","490591 - -- In book form","4905","1","6","kg",
"490599","490599 - -- Other","4905","1","6","kg",
"4906","4906 - Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; hand-written texts; photographic reproductions on sensitised paper and carbon copies of the foregoing.","49","0","4","n/a",
"490600","490600 - Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; hand-written texts; photographic reproductions on sensitised paper and carbon copies of the foregoing.","4906","1","6","kg",
"4907","4907 - Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title.","49","0","4","n/a",
"490700","490700 - Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title.","4907","1","6","kg",
"4908","4908 - Transfers (decalcomanias).","49","0","4","n/a",
"490810","490810 - -Transfers (decalcomanias), vitrifiable","4908","1","6","kg",
"490890","490890 - -Other","4908","1","6","kg",
"4909","4909 - Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings.","49","0","4","n/a",
"490900","490900 - Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings.","4909","1","6","kg",
"4910","4910 - Calendars of any kind, printed, including calendar blocks.","49","0","4","n/a",
"491000","491000 - Calendars of any kind, printed, including calendar blocks.","4910","1","6","kg",
"4911","4911 - Other printed matter, including printed pictures and photographs.","49","0","4","n/a",
"491110","491110 - -Trade advertising material, commercial catalogues and the like","4911","1","6","kg",
"491191","491191 - -- Pictures, designs and photographs","4911","1","6","kg",
"491199","491199 - -- Other","4911","1","6","kg",
"50","50 - Silk","TOTAL","0","2","n/a",
"5001","5001 - Silk-worm cocoons suitable for reeling.","50","0","4","n/a",
"500100","500100 - Silk-worm cocoons suitable for reeling.","5001","1","6","kg",
"5002","5002 - Raw silk (not thrown).","50","0","4","n/a",
"500200","500200 - Raw silk (not thrown).","5002","1","6","kg",
"5003","5003 - Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock).","50","0","4","n/a",
"500300","500300 - Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock).","5003","1","6","kg",
"5004","5004 - Silk yarn (other than yarn spun from silk waste) not put up for retail sale.","50","0","4","n/a",
"500400","500400 - Silk yarn (other than yarn spun from silk waste) not put up for retail sale.","5004","1","6","kg",
"5005","5005 - Yarn spun from silk waste, not put up for retail sale.","50","0","4","n/a",
"500500","500500 - Yarn spun from silk waste, not put up for retail sale.","5005","1","6","kg",
"5006","5006 - Silk yarn and yarn spun from silk waste, put up for retail sale; silk-worm gut.","50","0","4","n/a",
"500600","500600 - Silk yarn and yarn spun from silk waste, put up for retail sale; silk-worm gut.","5006","1","6","kg",
"5007","5007 - Woven fabrics of silk or of silk waste.","50","0","4","n/a",
"500710","500710 - -Fabrics of noil silk","5007","1","6","kg",
"500720","500720 - -Other fabrics, containing 85 % or more by weight of silk or of silk waste other than noil silk","5007","1","6","kg",
"500790","500790 - -Other fabrics","5007","1","6","kg",
"51","51 - Wool, fine or coarse animal hair; horsehair yarn and woven fabric","TOTAL","0","2","n/a",
"5101","5101 - Wool, not carded or combed.","51","0","4","n/a",
"510111","510111 - -- Shorn wool","5101","1","6","kg",
"510119","510119 - -- Other","5101","1","6","kg",
"510121","510121 - -- Shorn wool","5101","1","6","kg",
"510129","510129 - -- Other","5101","1","6","kg",
"510130","510130 - -Carbonised","5101","1","6","kg",
"5102","5102 - Fine or coarse animal hair, not carded or combed.","51","0","4","n/a",
"510211","510211 - -- Of Kashmir (cashmere) goats","5102","1","6","kg",
"510219","510219 - -- Other","5102","1","6","kg",
"510220","510220 - -Coarse animal hair","5102","1","6","kg",
"5103","5103 - Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock.","51","0","4","n/a",
"510310","510310 - -Noils of wool or of fine animal hair","5103","1","6","kg",
"510320","510320 - -Other waste of wool or of fine animal hair","5103","1","6","kg",
"510330","510330 - -Waste of coarse animal hair","5103","1","6","kg",
"5104","5104 - Garnetted stock of wool or of fine or coarse animal hair.","51","0","4","n/a",
"510400","510400 - Garnetted stock of wool or of fine or coarse animal hair.","5104","1","6","kg",
"5105","5105 - Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments).","51","0","4","n/a",
"510510","510510 - -Carded wool","5105","1","6","kg",
"510521","510521 - -- Combed wool in fragments","5105","1","6","kg",
"510529","510529 - -- Other","5105","1","6","kg",
"510531","510531 - -- Of Kashmir (cashmere) goats","5105","1","6","kg",
"510539","510539 - -- Other","5105","1","6","kg",
"510540","510540 - -Coarse animal hair, carded or combed","5105","1","6","kg",
"5106","5106 - Yarn of carded wool, not put up for retail sale.","51","0","4","n/a",
"510610","510610 - -Containing 85 % or more by weight of wool","5106","1","6","kg",
"510620","510620 - -Containing less than 85 % by weight of wool","5106","1","6","kg",
"5107","5107 - Yarn of combed wool, not put up for retail sale.","51","0","4","n/a",
"510710","510710 - -Containing 85 % or more by weight of wool","5107","1","6","kg",
"510720","510720 - -Containing less than 85 % by weight of wool","5107","1","6","kg",
"5108","5108 - Yarn of fine animal hair (carded or combed), not put up for retail sale.","51","0","4","n/a",
"510810","510810 - -Carded","5108","1","6","kg",
"510820","510820 - -Combed","5108","1","6","kg",
"5109","5109 - Yarn of wool or of fine animal hair, put up for retail sale.","51","0","4","n/a",
"510910","510910 - -Containing 85 % or more by weight of wool or of fine animal hair","5109","1","6","kg",
"510990","510990 - -Other","5109","1","6","kg",
"5110","5110 - Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale.","51","0","4","n/a",
"511000","511000 - Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale.","5110","1","6","kg",
"5111","5111 - Woven fabrics of carded wool or of carded fine animal hair.","51","0","4","n/a",
"511111","511111 - -- Of a weight not exceeding 300 g/m²","5111","1","6","kg",
"511119","511119 - -- Other","5111","1","6","kg",
"511120","511120 - -Other, mixed mainly or solely with man-made filaments","5111","1","6","kg",
"511130","511130 - -Other, mixed mainly or solely with man-made staple fibres","5111","1","6","kg",
"511190","511190 - -Other","5111","1","6","kg",
"5112","5112 - Woven fabrics of combed wool or of combed fine animal hair.","51","0","4","n/a",
"511211","511211 - -- Of a weight not exceeding 200 g/m²","5112","1","6","kg",
"511219","511219 - -- Other","5112","1","6","kg",
"511220","511220 - -Other, mixed mainly or solely with man-made filaments","5112","1","6","kg",
"511230","511230 - -Other, mixed mainly or solely with man-made staple fibres","5112","1","6","kg",
"511290","511290 - -Other","5112","1","6","kg",
"5113","5113 - Woven fabrics of coarse animal hair or of horsehair.","51","0","4","n/a",
"511300","511300 - Woven fabrics of coarse animal hair or of horsehair.","5113","1","6","kg",
"52","52 - Cotton","TOTAL","0","2","n/a",
"5201","5201 - Cotton, not carded or combed.","52","0","4","n/a",
"520100","520100 - Cotton, not carded or combed.","5201","1","6","kg",
"5202","5202 - Cotton waste (including yarn waste and garnetted stock).","52","0","4","n/a",
"520210","520210 - -Yarn waste (including thread waste)","5202","1","6","kg",
"520291","520291 - -- Garnetted stock","5202","1","6","kg",
"520299","520299 - -- Other","5202","1","6","kg",
"5203","5203 - Cotton, carded or combed.","52","0","4","n/a",
"520300","520300 - Cotton, carded or combed.","5203","1","6","kg",
"5204","5204 - Cotton sewing thread, whether or not put up for retail sale.","52","0","4","n/a",
"520411","520411 - -- Containing 85 % or more by weight of cotton","5204","1","6","kg",
"520419","520419 - -- Other","5204","1","6","kg",
"520420","520420 - -Put up for retail sale","5204","1","6","kg",
"5205","5205 - Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale.","52","0","4","n/a",
"520511","520511 - -- Measuring 714.29 decitex or more (not exceeding 14 metric number)","5205","1","6","kg",
"520512","520512 - -- Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number)","5205","1","6","kg",
"520513","520513 - -- Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number)","5205","1","6","kg",
"520514","520514 - -- Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number)","5205","1","6","kg",
"520515","520515 - -- Measuring less than 125 decitex (exceeding 80 metric number)","5205","1","6","kg",
"520521","520521 - -- Measuring 714.29 decitex or more (not exceeding 14 metric number)","5205","1","6","kg",
"520522","520522 - -- Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number)","5205","1","6","kg",
"520523","520523 - -- Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number)","5205","1","6","kg",
"520524","520524 - -- Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number)","5205","1","6","kg",
"520526","520526 - -- Measuring less than 125 decitex but not less than 106.38 decitex (exceeding 80 metric number but not exceeding 94 metric number)","5205","1","6","kg",
"520527","520527 - -- Measuring less than 106.38 decitex but not less than 83.33 decitex (exceeding 94 metric number but not exceeding 120 metric number)","5205","1","6","kg",
"520528","520528 - -- Measuring less than 83.33 decitex (exceeding 120 metric number)","5205","1","6","kg",
"520531","520531 - -- Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn)","5205","1","6","kg",
"520532","520532 - -- Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number per single yarn)","5205","1","6","kg",
"520533","520533 - -- Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number per single yarn)","5205","1","6","kg",
"520534","520534 - -- Measuring per single yarn less than 192.31 decitex but not less than125 decitex (exceeding 52 metric number but not exceeding 80 metric number per single yarn)","5205","1","6","kg",
"520535","520535 - -- Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn)","5205","1","6","kg",
"520541","520541 - -- Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn)","5205","1","6","kg",
"520542","520542 - -- Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number per single yarn)","5205","1","6","kg",
"520543","520543 - -- Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number per single yarn)","5205","1","6","kg",
"520544","520544 - -- Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number per single yarn)","5205","1","6","kg",
"520546","520546 - -- Measuring per single yarn less than 125 decitex but not less than 106.38 decitex (exceeding 80 metric number but not exceeding 94 metric number per single yarn)","5205","1","6","kg",
"520547","520547 - -- Measuring per single yarn less than 106.38 decitex but not less than 83.33 decitex (exceeding 94 metric number but not exceeding 120 metric number per single yarn)","5205","1","6","kg",
"520548","520548 - -- Measuring per single yarn less than 83.33 decitex (exceeding 120 metric number per single yarn)","5205","1","6","kg",
"5206","5206 - Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale.","52","0","4","n/a",
"520611","520611 - -- Measuring 714.29 decitex or more (not exceeding 14 metric number)","5206","1","6","kg",
"520612","520612 - -- Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number)","5206","1","6","kg",
"520613","520613 - -- Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number)","5206","1","6","kg",
"520614","520614 - -- Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number)","5206","1","6","kg",
"520615","520615 - -- Measuring less than 125 decitex (exceeding 80 metric number)","5206","1","6","kg",
"520621","520621 - -- Measuring 714.29 decitex or more (not exceeding 14 metric number)","5206","1","6","kg",
"520622","520622 - -- Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number)","5206","1","6","kg",
"520623","520623 - -- Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number)","5206","1","6","kg",
"520624","520624 - -- Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number)","5206","1","6","kg",
"520625","520625 - -- Measuring less than 125 decitex (exceeding 80 metric number)","5206","1","6","kg",
"520631","520631 - -- Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn)","5206","1","6","kg",
"520632","520632 - -- Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number per single yarn)","5206","1","6","kg",
"520633","520633 - -- Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number per single yarn)","5206","1","6","kg",
"520634","520634 - -- Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number per single yarn)","5206","1","6","kg",
"520635","520635 - -- Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn)","5206","1","6","kg",
"520641","520641 - -- Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn)","5206","1","6","kg",
"520642","520642 - -- Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number per single yarn)","5206","1","6","kg",
"520643","520643 - -- Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number per single yarn)","5206","1","6","kg",
"520644","520644 - -- Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number per single yarn)","5206","1","6","kg",
"520645","520645 - -- Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn)","5206","1","6","kg",
"5207","5207 - Cotton yarn (other than sewing thread) put up for retail sale.","52","0","4","n/a",
"520710","520710 - -Containing 85 % or more by weight of cotton","5207","1","6","kg",
"520790","520790 - -Other","5207","1","6","kg",
"5208","5208 - Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2.","52","0","4","n/a",
"520811","520811 - -- Plain weave, weighing not more than 100 g/m2","5208","1","6","kg",
"520812","520812 - -- Plain weave, weighing more than 100 g/m2","5208","1","6","kg",
"520813","520813 - -- 3-thread or 4-thread twill, including cross twill","5208","1","6","kg",
"520819","520819 - -- Other fabrics","5208","1","6","kg",
"520821","520821 - -- Plain weave, weighing not more than 100 g/m2","5208","1","6","kg",
"520822","520822 - -- Plain weave, weighing more than 100 g/m2","5208","1","6","kg",
"520823","520823 - -- 3-thread or 4-thread twill, including cross twill","5208","1","6","kg",
"520829","520829 - -- Other fabrics","5208","1","6","kg",
"520831","520831 - -- Plain weave, weighing not more than 100 g/m2","5208","1","6","kg",
"520832","520832 - -- Plain weave, weighing more than 100 g/m2","5208","1","6","kg",
"520833","520833 - -- 3-thread or 4-thread twill, including cross twill","5208","1","6","kg",
"520839","520839 - -- Other fabrics","5208","1","6","kg",
"520841","520841 - -- Plain weave, weighing not more than 100 g/m2","5208","1","6","kg",
"520842","520842 - -- Plain weave, weighing more than 100 g/m2","5208","1","6","kg",
"520843","520843 - -- 3-thread or 4-thread twill, including cross twill","5208","1","6","kg",
"520849","520849 - -- Other fabrics","5208","1","6","kg",
"520851","520851 - -- Plain weave, weighing not more than 100 g/m2","5208","1","6","kg",
"520852","520852 - -- Plain weave, weighing more than 100 g/m2","5208","1","6","kg",
"520859","520859 - -- Other fabrics","5208","1","6","kg",
"5209","5209 - Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2.","52","0","4","n/a",
"520911","520911 - -- Plain weave","5209","1","6","kg",
"520912","520912 - -- 3-thread or 4-thread twill, including cross twill","5209","1","6","kg",
"520919","520919 - -- Other fabrics","5209","1","6","kg",
"520921","520921 - -- Plain weave","5209","1","6","kg",
"520922","520922 - -- 3-thread or 4-thread twill, including cross twill","5209","1","6","kg",
"520929","520929 - -- Other fabrics","5209","1","6","kg",
"520931","520931 - -- Plain weave","5209","1","6","kg",
"520932","520932 - -- 3-thread or 4-thread twill, including cross twill","5209","1","6","kg",
"520939","520939 - -- Other fabrics","5209","1","6","kg",
"520941","520941 - -- Plain weave","5209","1","6","kg",
"520942","520942 - -- Denim","5209","1","6","kg",
"520943","520943 - -- Other fabrics of 3-thread or 4-thread twill, including cross twill","5209","1","6","kg",
"520949","520949 - -- Other fabrics","5209","1","6","kg",
"520951","520951 - -- Plain weave","5209","1","6","kg",
"520952","520952 - -- 3-thread or 4-thread twill, including cross twill","5209","1","6","kg",
"520959","520959 - -- Other fabrics","5209","1","6","kg",
"5210","5210 - Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made fibres, weighing not more than 200 g/m2.","52","0","4","n/a",
"521011","521011 - -- Plain weave","5210","1","6","kg",
"521019","521019 - -- Other fabrics","5210","1","6","kg",
"521021","521021 - -- Plain weave","5210","1","6","kg",
"521029","521029 - -- Other fabrics","5210","1","6","kg",
"521031","521031 - -- Plain weave","5210","1","6","kg",
"521032","521032 - -- 3-thread or 4-thread twill, including cross twill","5210","1","6","kg",
"521039","521039 - -- Other fabrics","5210","1","6","kg",
"521041","521041 - -- Plain weave","5210","1","6","kg",
"521049","521049 - -- Other fabrics","5210","1","6","kg",
"521051","521051 - -- Plain weave","5210","1","6","kg",
"521059","521059 - -- Other fabrics","5210","1","6","kg",
"5211","5211 - Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200 g/m2.","52","0","4","n/a",
"521111","521111 - -- Plain weave","5211","1","6","kg",
"521112","521112 - -- 3-thread or 4-thread twill, including cross twill","5211","1","6","kg",
"521119","521119 - -- Other fabrics","5211","1","6","kg",
"521120","521120 - -Bleached","5211","1","6","kg",
"521131","521131 - -- Plain weave","5211","1","6","kg",
"521132","521132 - -- 3-thread or 4-thread twill, including cross twill","5211","1","6","kg",
"521139","521139 - -- Other fabrics","5211","1","6","kg",
"521141","521141 - -- Plain weave","5211","1","6","kg",
"521142","521142 - -- Denim","5211","1","6","kg",
"521143","521143 - -- Other fabrics of 3-thread or 4-thread twill, including cross twill","5211","1","6","kg",
"521149","521149 - -- Other fabrics","5211","1","6","kg",
"521151","521151 - -- Plain weave","5211","1","6","kg",
"521152","521152 - -- 3-thread or 4-thread twill, including cross twill","5211","1","6","kg",
"521159","521159 - -- Other fabrics","5211","1","6","kg",
"5212","5212 - Other woven fabrics of cotton.","52","0","4","n/a",
"521211","521211 - -- Unbleached","5212","1","6","kg",
"521212","521212 - -- Bleached","5212","1","6","kg",
"521213","521213 - -- Dyed","5212","1","6","kg",
"521214","521214 - -- Of yarns of different colours","5212","1","6","kg",
"521215","521215 - -- Printed","5212","1","6","kg",
"521221","521221 - -- Unbleached","5212","1","6","kg",
"521222","521222 - -- Bleached","5212","1","6","kg",
"521223","521223 - -- Dyed","5212","1","6","kg",
"521224","521224 - -- Of yarns of different colours","5212","1","6","kg",
"521225","521225 - -- Printed","5212","1","6","kg",
"53","53 - Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","TOTAL","0","2","n/a",
"5301","5301 - Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock).","53","0","4","n/a",
"530110","530110 - -Flax, raw or retted","5301","1","6","kg",
"530121","530121 - -- Broken or scutched","5301","1","6","kg",
"530129","530129 - -- Other","5301","1","6","kg",
"530130","530130 - -Flax tow and waste","5301","1","6","kg",
"5302","5302 - True hemp (Cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock).","53","0","4","n/a",
"530210","530210 - -True hemp, raw or retted","5302","1","6","kg",
"530290","530290 - -Other","5302","1","6","kg",
"5303","5303 - Jute and other textile bast fibres (excluding flax, true hemp and ramie), raw or processed but not spun; tow and waste of these fibres (including yarn waste and garnetted stock).","53","0","4","n/a",
"530310","530310 - -Jute and other textile bast fibres, raw or retted","5303","1","6","kg",
"530390","530390 - -Other","5303","1","6","kg",
"5305","5305 - Coconut, abaca (Manila hemp or Musa textilis Nee), ramie and other vegetable textile fibres, not elsewhere specified or included, raw or processed but not spun; tow, noils and waste of these fibres (including yarn waste and garnetted stock).","53","0","4","n/a",
"530500","530500 - Coconut, abaca (Manila hemp or Musa textilis Nee), ramie and other vegetable textile fibres, not elsewhere specified or included, raw or processed but not spun; tow, noils and waste of these fibres (including yarn waste and garnetted stock).","5305","1","6","kg",
"5306","5306 - Flax yarn.","53","0","4","n/a",
"530610","530610 - -Single","5306","1","6","kg",
"530620","530620 - -Multiple (folded) or cabled","5306","1","6","kg",
"5307","5307 - Yarn of jute or of other textile bast fibres of heading 53.03.","53","0","4","n/a",
"530710","530710 - -Single","5307","1","6","kg",
"530720","530720 - -Multiple (folded) or cabled","5307","1","6","kg",
"5308","5308 - Yarn of other vegetable textile fibres; paper yarn.","53","0","4","n/a",
"530810","530810 - -Coir yarn","5308","1","6","kg",
"530820","530820 - -True hemp yarn","5308","1","6","kg",
"530890","530890 - -Other","5308","1","6","kg",
"5309","5309 - Woven fabrics of flax.","53","0","4","n/a",
"530911","530911 - -- Unbleached or bleached","5309","1","6","kg",
"530919","530919 - -- Other","5309","1","6","kg",
"530921","530921 - -- Unbleached or bleached","5309","1","6","kg",
"530929","530929 - -- Other","5309","1","6","kg",
"5310","5310 - Woven fabrics of jute or of other textile bast fibres of heading 53.03.","53","0","4","n/a",
"531010","531010 - -Unbleached","5310","1","6","kg",
"531090","531090 - -Other","5310","1","6","kg",
